name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
91A03,431.1957396948,0,0.000795193662554539,0.000301042750606939,-0.000277094803266209,0.000972676920753202,-7.48752417507603e-05,0,0.000747967079405498,-9.53649804387169e-05,0,-0.00107376365923528,NaN,NaN,NaN,-0.00536646341583946,0,0.000222569745290002,-0.00191910660430494,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,15.5972247746079,15.5135848258706,15.7063648867314,15.5929071890547,15.6620173139159,0,15.7497090544872,15.6758166666667,0,15.6801805607015,NaN,NaN,NaN,15.6620173139159,0,15.7331391025641,15.6924666666667,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,787047.625,196651.375,195738.84375,64368.65234375,198118.171875,0,143486.09375,158053.765625,0,3700.33422851562,NaN,NaN,NaN,1630.95336914062,0,2217.5263671875,1987.24841308594,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,,Col3,8633,8618,"Full,old-CDIV",91A3,,CDIV091,RowA
91A04,353.1851750085,0,-0.000381711773343341,0.00051811300687632,-0.000102718396135515,0.000707674490399768,0,0,0.00056879250411157,-0.000549879147342835,0,NaN,NaN,NaN,-0.000947269402786333,0,0,5.77963148202798e-05,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,12.9871166666667,13.1239333146766,13.2975112459547,13.3243459608209,0,0,13.4303470352564,13.2287166666667,0,NaN,NaN,NaN,13.3843666666667,0,0,13.4303470352564,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,181322.25,230229.6875,230787.28125,85516.0078125,0,0,199795.234375,186930.671875,0,NaN,NaN,NaN,1186.86376953125,0,0,2183.33837890625,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col4,8634,8618,"Full,old-CDIV",,,CDIV091,RowA
91A05,365.1427217135,0,0.00025997684400636,-0.00108304106453261,0.000614007117519577,0.000772992476868239,0,0,-0.000326600218329531,-0.00139929996055344,0,NaN,-0.00127757022647756,NaN,0.000795530231812336,0,0,0.000196349034922605,0.000200243403298828,0,NaN,-0.00176835199755487,NaN,NaN,0,0,-0.00391004592700028,-0.00173283292576798,0,34.5988333333333,34.7426876243781,34.7761561488673,34.7431297263682,0,0,34.718953525641,34.7201666666667,0,NaN,34.7426876243781,NaN,34.718061318408,0,0,34.7023669871795,34.7201666666667,0,NaN,34.7259525497512,NaN,NaN,0,0,34.7687131410256,34.7201666666667,0,9585.1103515625,13526.9267578125,11901.98046875,3600.77783203125,0,0,6408.54248046875,6397.69287109375,0,NaN,7002.92431640625,NaN,2380.53430175781,0,0,7615.12744140625,6529.60791015625,0,NaN,3272.29711914062,NaN,NaN,0,0,1161.68615722656,2019.70568847656,,Col5,8635,8618,"Full,old-CDIV",,,CDIV091,RowA
91A06,299.1157580393,0.000395319031440522,NaN,-0.000876416571145455,-0.00157380231291882,NaN,0,0,NaN,NaN,-0.00044361796051362,-0.000342155134603672,-0.00142798043003722,-3.6251962399092e-05,-0.00110294043486192,0,0,-0.000801631341403208,-3.92738870687026e-05,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,25.2557471682848,NaN,25.3081219527363,25.2580080906149,NaN,0,0,NaN,NaN,25.2306258090615,25.1576666666667,25.2913868781095,25.2580080906149,25.2703333333333,0,0,25.2757395833333,25.3311666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2613.40991210938,NaN,4460.234375,4040.544921875,NaN,0,0,NaN,NaN,9577.6318359375,7016.52587890625,7329.28955078125,14155.2666015625,3434.39526367188,0,0,5830.38134765625,6189.0556640625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8636,8618,"Full,old-CDIV",,,CDIV091,RowA
91A07,362.1365530609,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.000980769628995404,-0.00138297824133815,-0.00105480382626411,-0.000556961240818055,0.000715633107006397,0,0,0.00101285147559338,0.000838400562258812,NaN,0.000934883743866521,-0.00258891717993492,NaN,NaN,0,0,NaN,-0.0011075694782221,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,29.1867374595469,29.2066666666667,29.2150924751244,29.2224935275081,29.2156666666667,0,0,29.2021049679487,29.2431666666667,NaN,29.24,29.1816223258706,NaN,NaN,0,0,NaN,29.2265,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1951.84698486328,5820.55908203125,8258.4111328125,5063.20654296875,2065.63842773438,0,0,9457.4443359375,6158.78076171875,NaN,2640.41625976562,1471.32702636719,NaN,NaN,0,0,NaN,4013.23388671875,"8630-2,8630",Col7,8637,8618,"Full,old-CDIV",,,CDIV091,RowA
91A08,343.2008250727,0.000296340320574018,-0.00127871712464867,0.00015230981040304,-0.00352451240553364,-0.00259719529299218,0,0,-0.00101837886546718,-0.000430092660394621,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4.94805906148867,5.01376666666667,4.96350928482587,4.88343017799353,4.88397572761194,0,0,4.93150424679487,4.80526666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,7940.31665039062,12496.1455078125,8510.3681640625,7803.126953125,6060.99157714844,0,0,9729.7734375,10030.46484375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col8,8638,8618,"Full,old-CDIV",,,CDIV091,RowA
91A09,286.0888317823,0.000504137798714055,-0.00059254797218955,-0.000309300637979959,NaN,0.000343163275658753,0,0,0.000946834311037037,0.000191663493751548,0.000973340981488491,NaN,0.000800891463484277,NaN,0.00144512489072213,0,0,0.000576015112812911,0.00198797990850608,-0.000241525256171826,-0.00101694660952489,-0.00112453462548956,NaN,NaN,0,0,-0.0032946495808801,0.000658565537321465,15.5535516585761,15.6707666666667,15.6272494527363,NaN,15.6180788401741,0,0,15.6006126602564,15.6758166666667,15.5368208333333,NaN,15.6272494527363,NaN,15.6097621735075,0,0,15.5509028044872,15.6425166666667,15.5456049352751,15.6707666666667,15.6439677922886,NaN,NaN,0,0,15.6337359775641,15.6258833333333,22076.4443359375,27340.52734375,63448.29296875,NaN,9490.82592773438,0,0,16502.19921875,20728.365234375,8374.60595703125,NaN,10183.0771484375,NaN,2184.39959716797,0,0,7647.80078125,8497.07421875,1750.55432128906,3103.83813476562,1798.88940429688,NaN,NaN,0,0,1378.54040527344,1342.3212890625,"8630-2,8630",Col9,8639,8618,"Full,old-CDIV",,,CDIV091,RowA
91A10,483.891581206043,-0.00128351104001467,-0.000340090700319706,-9.45620801644509e-05,0.000883904833528959,0.00365312662586348,0,0,-0.000733963405480154,-0.00244389486749697,0.000202687609430541,NaN,-0.00249938460342491,-0.000398316585744851,0.0019260858200596,0,0,0.00079790824702286,-0.000789568598804635,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,31.913409789644,32.008,31.9653346393035,31.9826610032362,31.9655718905473,0,0,31.9689054487179,32.0233333333333,31.9385311488673,NaN,31.9485995646766,31.9491658576052,31.9625,0,0,31.9854919871795,31.99,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4319.71020507812,5419.84619140625,9250.4853515625,7102.00634765625,2386.05358886719,0,0,3216.97998046875,4975.96142578125,4322.89599609375,NaN,4263.21875,7508.08642578125,1850.8095703125,0,0,4404.10009765625,4282.85302734375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col10,8640,8618,"Full,old-CDIV",,,CDIV091,RowA
91A11,438.1804239816,0.000760802610329847,4.6147170507993e-05,-0.000901535961929767,-0.000909801830800916,0.00241213343235813,0,0,0.000268677321457744,-0.000167745838837163,NaN,NaN,NaN,0.000718588053700842,NaN,0,0,-0.000483984290212902,-0.00207189090997417,NaN,NaN,NaN,NaN,NaN,0,0,5.29061804286357e-05,-0.000295334556881244,16.5823131877023,16.8245351982216,16.5598546925566,16.5929311488673,16.6523394589552,0,0,16.7437568910256,16.6579833333333,NaN,NaN,NaN,16.5762003236246,NaN,0,0,16.7768967948718,16.6746666666667,NaN,NaN,NaN,NaN,NaN,0,0,16.727203525641,16.6579833333333,23506.8837890625,151481.5625,25279.283203125,37214.06640625,11659.4018554688,0,0,19157.11328125,25273.04296875,NaN,NaN,NaN,1710.18737792969,NaN,0,0,3528.1650390625,4031.9736328125,NaN,NaN,NaN,NaN,NaN,0,0,2625.29638671875,7009.8212890625,"8630-2,8630",Col11,8631,8618,"Full,old-CDIV",,,CDIV091,RowA
91B02,323.1382248159,0,-0.000729659985154285,-0.00039865246685622,-0.000220157198441484,-0.000255965356245724,0,0,0.000170826603323349,-0.00111112518015943,0,NaN,0.00260315381456167,NaN,-0.00160909958231059,0,0,NaN,0.000158157182227114,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,8.95325,9.2823969340796,9.37834474110032,9.32086412002488,0,0,9.33831530448718,9.13443083858219,0,NaN,9.34925355721393,NaN,9.3391,0,0,NaN,9.15102531801902,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,93020.5703125,61924.77734375,34365.2421875,28976.3745117188,0,0,67210.609375,124277.296875,0,NaN,2907.60180664062,NaN,2879.55590820312,0,0,NaN,5217.86767578125,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col2,8632,8611,"Full,old-CDIV",,,CDIV091,RowB
91B03,395.1957396948,0,0.00101657231840591,-0.000771537716730109,0.000434614138953293,0.000915356800419431,0,0,0.000505083982375254,-0.00212027798619374,0,0.00259519338948166,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,13.9048868716809,14.3936568967662,13.995198381877,13.8915675,0,0,14.0101792467949,14.4769229961714,0,13.8883090033346,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,762846.0625,9037.8701171875,260374.703125,56229.76953125,0,0,127765.109375,13666.9765625,0,1457.02587890625,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col3,8633,8611,"Full,old-CDIV",,,CDIV091,RowB
91B04,429.2164751369,0,-0.00187875410733795,0.00210467893856503,4.77323224572501e-05,0.000274201183401601,0,0,0.000758706934732345,-0.000821586984216083,0,NaN,NaN,0.000474025025653191,NaN,0,0,9.96876065073593e-06,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,19.1965,19.308597699005,19.0302556634304,19.0205865671642,0,0,18.8312059294872,19.1557854761023,0,NaN,NaN,18.8128721682848,NaN,0,0,18.8146193910256,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,14903.0673828125,7034.64794921875,60669.015625,9117.5166015625,0,0,125066.34375,56548.734375,0,NaN,NaN,1394.68322753906,NaN,0,0,3245.12548828125,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col4,8634,8611,"Full,old-CDIV",,,CDIV091,RowB
91B05,371.1732729182,0,-0.00180501485266404,-0.000829270496922163,-0.000339259701036099,6.89922707124424e-05,0,0,0.000475656400624302,-0.000790159378141198,0,NaN,-0.000200863229736115,0.000513840977930613,-7.2730966905965e-05,0,0,-4.27155981128635e-05,-0.00134078215529598,0,NaN,-0.000229774795570847,NaN,0.00248589716568404,0,0,0.000149732887791743,-0.00135989835774808,0,30.4203333333333,30.6139773631841,30.6227580906149,30.5644561878109,0,0,30.5441217948718,30.4878714338644,0,NaN,30.5972422885572,30.6060105177994,30.5644561878109,0,0,30.5441217948718,30.5209275040138,0,NaN,30.5805072139304,NaN,30.5475,0,0,30.5772948717949,30.5375385945412,0,12105.32421875,15599.28125,16790.091796875,4698.13317871094,0,0,6848.126953125,49335.08203125,0,NaN,12535.4580078125,31552.71875,6288.01220703125,0,0,21140.51171875,28268.08203125,0,NaN,1887.15686035156,NaN,1627.90930175781,0,0,2500.25341796875,3583.4013671875,,Col5,8635,8611,"Full,old-CDIV",,,CDIV091,RowB
91B06,433.0651751734,4.95848587434011e-06,-0.00230075380403605,-0.00150924638955985,-0.000769260080119238,0.00027814395173209,0,0,-0.000401398552639876,-0.000961774619497646,0.000946346553007515,-0.00321744542213764,-0.00171280313639954,-0.00013344220280942,0.00135697149573843,0,0,0.000422135476583207,-0.00071374459952267,NaN,-0.00278304912023941,NaN,NaN,NaN,0,0,NaN,-0.00237910666845664,34.9830724110032,34.8795,34.9363124378109,35.005430420712,34.9515889614428,0,0,35.0669391025641,34.9841614178091,34.9830724110032,34.8961666666667,34.9363124378109,34.9886828478964,34.9348538868159,0,0,35.0171794871795,34.9675503272817,NaN,34.8961666666667,NaN,NaN,NaN,0,0,NaN,34.9841614178091,25178.4638671875,25834.892578125,40814.609375,58378.73828125,9780.54443359375,0,0,15217.5185546875,74496.109375,7724.65185546875,8834.9990234375,6302.56103515625,15592.3955078125,2306.10620117188,0,0,7069.1826171875,20715.49609375,NaN,1644.74658203125,NaN,NaN,NaN,0,0,NaN,2476.97119140625,"8630-2,8630",Col6,8636,8611,"Full,old-CDIV",,,CDIV091,RowB
91B07,396.1209029967,-0.00300744920309626,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.000773562316680909,0.000649888906082197,-0.00153605973429194,-0.000862681557748601,0.00199188203845324,0,0,0.000371804308599621,-0.000518975660042997,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,32.4398697411003,NaN,NaN,NaN,NaN,0,0,NaN,NaN,32.398503236246,32.4861666666667,32.4411128109453,32.4628139158576,32.5118333333333,0,0,32.4824246794872,32.4124323823638,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1707.884765625,NaN,NaN,NaN,NaN,0,0,NaN,NaN,5068.31372070312,4806.48388671875,6460.6259765625,16641.884765625,2521.42993164062,0,0,9977.328125,8329.666015625,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col7,8637,8611,"Full,old-CDIV",,,CDIV091,RowB
91B08,283.0878287293,8.40457607864664e-06,-0.000617155268116676,0.000519418097042035,0.000347271802013438,0.000179736086010962,0,0,-0.000173299650043646,-0.0011494207656142,0.000875020573971597,-0.00121938461745685,-0.00337831168343428,-0.000209644280118937,0.00346982302221477,0,0,0.000950595902622808,-0.00123944814504284,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,21.3330469255663,21.4943333333333,21.4282622512438,21.4224789644013,21.3899013059701,0,0,21.3327876602564,21.3624027417562,21.3414207119741,21.4943333333333,21.4282622512438,21.4224789644013,21.3647644900498,0,0,21.3163669871795,21.3790138322836,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,5871.00708007812,5476.14501953125,6983.470703125,12514.6337890625,2592.9287109375,0,0,3673.25073242188,14328.0654296875,6415.84838867188,4517.64501953125,2898.50708007812,13550.271484375,1645.81317138672,0,0,3849.57006835938,4111.18115234375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col8,8638,8611,"Full,old-CDIV",,,CDIV091,RowB
91B09,256.1072590385,-0.00300786854722901,-0.00464675871432974,NaN,NaN,-0.00462613637415643,0,0,NaN,-0.0038105953094032,-0.00244525814611052,-0.00347866393366303,NaN,NaN,NaN,0,0,NaN,-0.00410490456221169,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.6345334546926,13.0571833333333,NaN,NaN,12.7149277736318,0,0,NaN,12.3034448561196,12.3171083333333,13.0571833333333,NaN,NaN,NaN,0,0,NaN,12.5855011732741,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,7544.5166015625,14066.083984375,NaN,NaN,3710.49487304688,0,0,NaN,8334.912109375,1685.45861816406,6965.59375,NaN,NaN,NaN,0,0,NaN,1265.18701171875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8639,8611,"Full,old-CDIV",,,CDIV091,RowB
91B10,310.1099611549,0.000468142253907899,0.000515096979484042,-0.000832855688827294,-0.000176729273448473,0.000118294458673063,0,0,0.000321852398940337,-0.00126039259549771,0.000116228961132947,0.000383394987522934,-0.000795914457683011,-6.30341355645214e-06,0.000772917767619674,0,0,0.00094882381847583,-0.00108781865066021,0.00113821511797596,NaN,NaN,0.00155401376417785,0.000627441796268613,0,0,0.000242098957016879,-1.00356568282223e-05,14.4745892799353,14.4287,14.5644885385572,14.5137702265372,14.4922598880597,0,0,14.4574850160256,14.4935174756082,14.4829546925566,14.4287,14.5644885385572,14.4970394012945,14.5513347699005,0,0,14.4740549679487,14.4935174756082,14.4829546925566,NaN,NaN,14.5137702265372,14.4922598880597,0,0,14.4574850160256,14.4769229961714,37941.18359375,33905.74609375,82850.2109375,87418.03125,16038.4541015625,0,0,27936.37890625,100779.4140625,59857.5703125,83842.8828125,53222.3203125,100226.671875,14349.443359375,0,0,73912.1484375,153915.953125,4797.17456054688,NaN,NaN,4734.56005859375,4261.44036865234,0,0,5721.9599609375,9525.15234375,"8630-2,8630",Col10,8640,8611,"Full,old-CDIV",,,CDIV091,RowB
91B11,311.0728473671,0.00278291957556576,0.00062878782836151,-0.000803974530469986,-0.000194250062861556,0.00379088164999075,0,0,0.00371919495597695,-0.000754960527785897,-0.000424883860375758,-0.000271076555634409,-0.0006755247669048,-0.000108779028323625,0.000271150402056719,0,0,0.000352771821098941,-0.000678324671753217,NaN,0.000224572325407735,NaN,0.00298849705433213,NaN,0,0,NaN,NaN,29.044550566343,29.1687847350871,29.1225105177994,29.1171512944984,29.1048324626866,0,0,29.019984775641,28.9779233049278,29.0612981391586,29.1521736445597,29.1057629449838,29.1338988673139,29.0715140547264,0,0,29.0033982371795,29.0111454859825,NaN,29.1687847350871,NaN,28.9833381877023,NaN,0,0,NaN,NaN,2956.5283203125,44523.65625,5479.80859375,14608.23046875,2740.17608642578,0,0,5129.78759765625,29182.01953125,5692.13354492188,64064.5546875,12547.212890625,33449.87890625,3875.42169189453,0,0,17889.9140625,25882.623046875,NaN,2066.54370117188,NaN,4510.2080078125,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8631,8611,"Full,old-CDIV",,,CDIV091,RowB
91C02,357.1259455701,0,-0.00101880966235512,0.000412355273738285,-0.000514990849808328,0.000227742007041343,-0.000731384880623409,0,0.000869387278839895,0.00108459651244175,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,11.1839666666667,11.421992960199,11.5700493527508,11.5698,11.5437891585761,0,11.574844150641,11.5480666666667,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,69939.734375,26420.486328125,38416.93359375,12149.06640625,25838.01171875,0,34799.07421875,39391.2265625,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,,Col2,8632,8612,"Full,old-CDIV",91C2,,CDIV091,RowC
91C03,445.211389759,0,0.000594563937283965,5.48615883531056e-05,0.000334310177208863,0.000495516959858833,0,0,0.00068088618411366,0.00168875971939997,0,0.000685924540675842,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,17.7707527479313,17.6364290422886,17.7927775080906,17.7280967661692,0,0,17.9365280448718,17.824,0,17.754141657404,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,703921.3125,169388.328125,269673.375,50414.052734375,0,0,108384.328125,71238.28125,0,1895.96020507812,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col3,8633,8612,"Full,old-CDIV",,,CDIV091,RowC
91C04,339.133139438,0,-0.00103445082351072,-0.000177763040369427,0.00043937551771478,0.00127019190210831,0,0,0.000205043870323607,0.00057263939402219,0,-0.00175984646875804,0.00176760396755071,-0.000137267715786038,0.00100839043972201,0,0,-0.000890727088176391,0.000513521454251986,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,7.41033333333333,7.74158187810945,7.85647605177994,7.76124688432836,0,0,7.71475857371795,7.71923333333333,0,7.42698333333333,7.7750018221393,7.85647605177994,7.79091666666667,0,0,7.73131193910256,7.68595,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,23111.564453125,19020.734375,18098.822265625,6352.53723144531,0,0,18265.904296875,20564.01953125,0,14672.806640625,3901.173828125,7292.5244140625,6456.796875,0,0,12457.6806640625,12199.11328125,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col4,8634,8612,"Full,old-CDIV",,,CDIV091,RowC
91C05,208.1099443799,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col5,8635,8612,"Full,old-CDIV",,,CDIV091,RowC
91C06,429.1147121818,0.000470374898554837,-0.00219369752346665,-0.00100988166292382,0.000195296956121638,0.00102960058592316,0,0,0.000549233896720125,0.00201882757846761,0.00298171144225989,-0.00320289096288207,-0.000409725329575394,0.00105882015418501,NaN,0,0,NaN,0.00377500086329974,NaN,-0.00129455599062567,NaN,NaN,NaN,0,0,NaN,NaN,32.4989049352751,32.4325,32.4958365049751,32.5468867313916,32.4994001243781,0,0,32.6149511217949,32.5235,32.4989049352751,32.4491666666667,32.4791014303483,32.5301391585761,NaN,0,0,NaN,32.4901666666667,NaN,32.4658333333333,NaN,NaN,NaN,0,0,NaN,NaN,24566.8212890625,32635.505859375,41334.3046875,56788.6171875,12013.1440429688,0,0,19313.841796875,24475.802734375,8437.43994140625,13927.26953125,7946.0673828125,16021.3037109375,NaN,0,0,NaN,7745.529296875,NaN,2773.48193359375,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8636,8612,"Full,old-CDIV",,,CDIV091,RowC
91C07,342.0061789157,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col7,8637,8612,"Full,old-CDIV",,,CDIV091,RowC
91C08,370.970827191217,-0.000483870450352697,-0.00199696086508538,-0.0011683286759876,-0.000139995941196958,0.000110757348920743,0,0,0.000711797750227561,0.00114314203540289,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,15.3277273867314,15.3515333333333,15.126469079602,15.3338318770227,15.226024766791,0,0,15.3686665064103,15.2603833333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,32247.4443359375,52693.78515625,47480.4921875,76080.1484375,16507.8095703125,0,0,33109.203125,39607.17578125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col8,8638,8612,"Full,old-CDIV",,,CDIV091,RowC
91C09,216.0786442515,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8639,8612,"Full,old-CDIV",,,CDIV091,RowC
91C10,466.1562426455,-0.000109259071621182,0.000834001025111775,-0.00131219634613444,-0.000565205299665195,0.00027520967290684,0,0,0.000655058953725529,0.00197124158330553,-0.000251046052312631,0.000805811078862462,-0.0015092903400955,NaN,0.00139318546649747,0,0,0.000293741944233261,0.00164343615517737,0.00527825527404957,0.0018286029382466,0.00142801802695658,0.00457078420953394,0.00335280441919394,0,0,0.00236196476697614,0.0044267381064742,35.3258952265372,35.2875,35.2748629975124,35.3571294498382,35.2850711442786,0,0,35.3319919871795,35.2535,35.3175214401295,35.2875,35.2581279228856,NaN,35.2684878109453,0,0,35.348578525641,35.2535,35.3338503236246,35.3375,35.325068221393,35.3403818770227,35.2586666666667,0,0,35.3319919871795,35.3035,29631.875,39094.04296875,80420.125,48835.515625,18490.0112304688,0,0,23401.63671875,32846.1875,91916.32421875,87501.2734375,94815.921875,NaN,38564.2548828125,0,0,100769.9921875,83520.8828125,6631.62646484375,20210.59765625,12238.05078125,14267.328125,7544.50048828125,0,0,9786.4970703125,12182.74609375,"8630-2,8630",Col10,8640,8612,"Full,old-CDIV",,,CDIV091,RowC
