name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0071-D08,390.0738895018,-0.00123284850832306,0.000468126807106728,-0.00122404475752091,888.131,863.948,894.865,904850.578399658,2570070.51675415,394035.093719482,2,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D09,265.1473925187,0.000238767073312829,-3.07208690628613e-05,0.000875977902524028,321.974,302.608,305.559,36933.296661377,35634.1266784668,24291.8971710205,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D10,284.0975211593,0.0011366083290909,-0.000109226609879443,0.000695614019434743,1474.01,1456.25,1461.2,116171.35508728,326771.247375488,154614.33505249,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D11,360.1593541885,-0.000139217731430108,0.000239315134251683,-0.00054366894892155,1066.08,1055.72,1059.67,1062834.42987061,503445.240249634,155185.262954712,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-E02,242.1215121192,0.00106125541492474,-0.000397156044670055,0.00143868880417131,1003.65,994.793,998.872,50259.3717956543,444701.984527588,32402.9751434326,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E03,410.2001563707,-3.62528123787342e-06,0.000273062532471613,-0.00117530168301982,1486.62,1484.22,1486.3,1268071.11497498,683482.041427612,205544.261749268,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E04,216.079372533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,5,2,Col4.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E05,298.1477268697,3.14721365839432e-05,0.000337683858901983,0.000405713402415131,1839.21,1831.81,1829.9,986863.880859375,2964196.6675415,1459194.85925293,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E06,335.0720346903,-0.000754155423294378,4.20098127165147e-05,-0.00028707866744071,1275.74,1259.48,1261.56,292040.493545532,1934126.09799194,346982.240890503,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E07,272.0512396687,0.00162055027374208,8.81530632454997e-05,0.000904483267731848,1470.73,1453.26,1456.34,1022913.51171875,4103116.92240906,1288421.85404968,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E08,393.0371696445,-0.000880046294298609,0.000275679388835215,0.000482931418503085,1859.99,1839.8,1836.89,51336.8369903564,310464.834197998,41317.4891052246,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E09,302.1062559855,0.000395741621673551,2.1854904787233e-05,0.000360512479858244,818.39,793.029,796.11,269075.585174561,1009691.8939209,312175.470153809,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E10,347.1084201966,0.00255313597239137,0.000863600417517318,0.00165597595440659,2039.34,2025.58,2023.67,91662.7395019531,481515.487762451,129646.044555664,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E11,413.2222887963,-0.000112215995898168,0.000930106720261392,-0.000895174497372864,691.522,680.163,677.251,3164706.96569824,1973777.07250977,701705.407958984,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-F02,373.1007480029,-0.000579491846167457,0.000319663858590502,-0.0003106406533675,636.08,634.217,656.444,48760.8801879883,115389.778533936,17672.0205688477,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F03,254.1314081035,1.66845478588584e-06,-0.000232927478521106,0.000736707274285209,715.52,709.128,731.357,1101526.35202026,671372.437835693,156970.303070068,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F04,359.1164863208,NaN,0.0032124776623732,NaN,NaN,1721.94,NaN,0,88885.4932861328,0,1,1,1,1,1,1,0,1,0,Col4.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F05,319.0771200682,0.000205396450780881,0.000580457156956982,1.91944399716704e-05,1478.63,1468.24,1489.47,383969.845275879,1710095.92626953,200083.499160767,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F06,303.105527704,0.000146529477603963,-6.45885478434138e-06,0.000652649256210225,2295.54,2288.27,2301.51,145177.585296631,583097.529174805,100197.4949646,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F07,303.0822054461,0.00121154099946352,3.68144888511779e-05,0.00020582038308703,1560.63,1536.16,1559.38,354619.492492676,2242141.28210449,216519.587890625,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F08,407.0528197087,-0.00130378144604038,0.00055505451331328,-0.00123696292592967,1916.92,1898.73,1912.97,189459.713745117,617980.434631348,138311.03352356,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F09,321.2099927755,0.000145929217808316,0.000190642402060348,-0.000117671879706904,543.713,519.352,541.58,1436159.72814941,3985299.19836426,1187714.95915222,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F10,379.0537978103,0.000818617254878973,0.00018166778795603,-0.000385919360951448,2291.04,2280.28,2289.53,138764.472183228,594844.366973877,119057.708557129,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F11,468.130362246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-G02,217.0898776398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,14,23,11,Col2.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G03,410.2001563707,-0.000191634055227041,0.000576342293413745,-0.00223349223540481,1644.43,1645.03,1641.71,204921.039657593,106415.974731445,27678.7477111816,2,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G04,373.1532657576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,4,4,Col4.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G05,291.9966172824,0.000119665579518369,0.000103528031559108,-0.000215873720037507,1841.21,1831.81,1834.49,342827.237304688,1021499.30285645,482805.907394409,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G06,311.077598394,-8.21567469415641e-05,0.000408197511035269,-0.000538753453895424,1609.35,1596.09,1595.77,212699.370178223,720115.454772949,332422.463485718,1,1,1,1,1,1,2,1,1,Col6.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G07,299.1317424545,0.00147605675641671,3.90446961660018e-05,-0.000139259089451116,1531.66,1509.19,1507.87,150858.266815186,1488581.60699463,199246.72769165,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G08,390.0738895018,-0.00122323494616694,0.000468126807106728,-0.00236170523197643,887.133,863.948,863.627,889024.912384033,2570070.51675415,464300.334686279,2,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G09,292.1007766771,0.000605924652177237,-0.000126207849859838,-0.000266912434881306,1113.04,1089.68,1094.36,250763.0052948,706466.311401367,393168.363250732,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G10,408.0340654212,0.000673186704091222,0.000463222529617724,-0.00217443876601919,1722.72,1706.95,1703.64,518999.127502441,1956453.63328552,943286.823791504,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G11,292.183443674,0.000108136106121037,1.5305900092244e-05,-0.000456664737839674,482.769,467.413,465.095,6831858.06291199,3987721.6484375,2629817.69921875,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-H02,191.1218464702,0.00216668485396099,-0.000557237570546931,0.00204700511639544,979.676,974.816,991.986,1950581.94592285,3468328.08389282,1115589.38085938,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H03,174.0476784741,-0.000364697561622052,-0.000914742330508034,0.00216683674238993,716.519,712.125,740.281,367367.374938965,163166.269607544,51334.6119537354,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H04,250.0749558571,NaN,0.000291196013165518,0.00370733153107494,NaN,1101.67,1103.85,0,204.654067993164,4608.92930603027,1,1,1,1,1,1,0,1,1,Col4.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H05,219.080375586,0.00122684394736439,-0.000590050121047625,0.00200604989308317,597.667,583.277,610.435,301203.502105713,847317.391479492,139530.448242188,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H06,325.0473404003,-0.000704485490302886,-0.000198714074770123,0.000998856310445717,1728.21,1715.94,1732.11,298464.816986084,1693375.84439087,203477.736877441,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H07,265.1262631461,0.00186722760656721,-0.000160489237714501,0.00197667133011237,2163.92,2151.43,2158.62,100349.685562134,540127.375701904,107801.558288574,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H08,382.9986756482,-0.000913325850319779,0.000234790441822952,0.000666804887430317,1770.09,1748.91,1763.08,98891.209564209,326877.896484375,71813.7936706543,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H09,311.1681279608,0.000185965704929458,0.000225577494461504,0.00184674525257833,2402.53,2388.16,2399.33,304447.662109375,936300.269592285,180713.923919678,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H10,355.0441053803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,2,2,3,Col10.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H11,326.1677936098,-3.85346683060561e-05,0.00015642863775156,0.00112543622651629,637.586,621.232,645.394,2141548.65814209,1440901.01812744,496822.850891113,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0081-A02,368.102432936,-0.000529787029279305,0.000426876043206903,-0.000468065221866709,1428.15,1423.57,1443.96,1164407.82614136,401338.596405029,572794.5546875,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A03,395.1892573334,-0.000807087187638444,0.000340812028639448,NaN,1459.65,1458.53,NaN,75808.9745025635,5784.25486755371,NaN,1,1,1,1,1,1,1,1,2,Col3.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A04,257.1575632745,0.000509325308200914,-0.000531809033930131,0.000415962508157008,302.788,302.888,317.282,281811.895263672,206502.472412109,260146.905517578,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A05,334.184112376,-0.000107166547422821,-7.50310334751703e-06,-0.000301089505683194,706.541,698.422,724.804,99835.2338256836,135545.665283203,88434.7916259766,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A06,363.1605979066,-0.00114586462882471,0.000677352675040765,-0.000311289109674817,958.111,948.129,962.523,1151415.36901855,590779.048309326,884529.158630371,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A07,382.1722270607,0.00033633488317264,0.000477181758924416,-0.000840050129568226,591.765,568.573,593.957,516359.061523438,352793.549194336,1052353.17651367,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A08,383.0987277666,-0.000816955157574739,0.000470293651403608,-0.000751641654687774,1732.14,1709.23,1729.62,1412023.02294922,498828.961593628,957059.907165527,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A09,247.0809662357,0.000793487830321737,-0.0010090599939474,0.000558457805624357,1054.11,1032.03,1051.42,374477.49798584,141392.065917969,303753.692993164,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A10,475.1460718897,0.00215834110417745,NaN,0.00182137424718576,1413.08,NaN,1416.99,6591.88479614258,0,15584.7494049072,1,1,1,1,1,1,1,0,1,Col10.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A11,397.1936740093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,7,3,7,Col11.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-B02,297.1194632087,0.000711959883460622,0.000312525674928565,-1.71297906490508e-05,1251.36,1243.78,1249.37,381234.33203125,119270.028747559,1292837.20977783,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B03,317.1786926471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,6,Col3.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B04,271.1732133387,0.000995975679870753,-0.000265370283898392,-0.000419450868321292,498.556,498.656,495.259,850553.505767822,302141.750152588,1610662.41433716,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B05,477.2311221481,-0.00254769885987116,0.000606030856374673,-0.000237520339680941,1084.1,1078.97,1067.59,849659.613586426,320963.655700684,2164233.21716309,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B06,262.184112376,-0.00159480670265566,NaN,0.00278183263685605,1135.9,NaN,1125.52,0,0,244.724349975586,1,1,1,1,1,1,0,0,1,Col6.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B07,412.182791747,0.000273735735675018,0.000274446888852253,-0.000571724345832081,675.665,652.477,652.073,391687.080810547,212701.117218018,1884156.59436035,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B08,280.8686109026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,4,2,Col8.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B09,337.1361591304,-5.72212414340356e-05,0.00044949559384122,0.000350396318594903,2220.74,2207.65,2243.2,196005.052124023,63570.5613861084,779933.517822266,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B10,394.2303938666,0.000655941285913286,0.000619132373572029,0.000354436613065445,1560.9,1547.43,1549.02,873674.478729248,305459.003356934,2738495.91082764,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B11,434.1444713519,0.000185222348420666,0.00087248949091645,-0.000113947599857056,1504.57,1495.49,1495.08,1128784.17025757,89883.8161468506,677281.305236816,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-C02,299.0987277666,0.00114366713296477,0.000708794833485626,0.00121342278168868,875.799,870.219,895.647,215016.015014648,45878.5608673096,87872.1843719482,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C03,359.2256428397,-9.93450707369448e-05,0.000516583813350735,0.0010723107794206,1753.3,1753.18,1761.63,1471940.93572998,110077.055786133,274741.54486084,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C04,363.1994280892,-0.000515943864002111,0.000304302030713188,0.00118461769534406,773.234,770.337,783.777,1205378.32974243,476133.156784058,735823.20211792,2,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C05,310.1477268697,0.000202567101894147,-0.000320570255496477,0.000126254431677353,500.782,491.664,520.086,33648.5532989502,69235.8799285889,23393.5072937012,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C06,465.1310700297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col6.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C07,375.1994280892,0.000365118271702158,0.000432033095023598,0.0010575929143215,1233.01,1219.81,1233.25,1001707.37255859,1034555.28416443,1536601.1509552,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C08,240.9744848568,0.0039945082330064,0.00380701080715085,0.00392307537589431,2620.1,2622.16,2681.55,12884.6564941406,24253.5657653809,930.748046875,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C09,430.157622854,-0.000975214597701779,0.000554225580629009,-0.00222127628700264,1968.04,1950.95,1965.39,384501.966674805,133568.295944214,218385.598999023,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C10,418.2303938666,0.000606953897488438,0.000486719052730678,0.000482724196103845,1707.73,1691.25,1704.69,507638.207885742,208483.626220703,325702.2890625,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C11,438.2566086171,0.000243599864575117,0.000346279591724397,0.000197044582989747,1716.32,1710.23,1720.68,6026386.21118164,325468.672393799,607777.358398438,1,1,1,1,1,1,1,2,1,Col11.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-D02,325.1507633371,-3.29770898588322e-06,0.000273910231669561,-5.76026133103369e-06,1447.13,1441.55,1447.21,517587.740600586,150153.918212891,281114.804016113,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D03,357.1536207508,0.000129440267016889,0.000568482507844692,1.71697894870704e-05,1428.68,1429.56,1432.23,993191.232467651,67129.8650665283,153729.626495361,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D04,338.1590404797,0.000141120582497933,0.000183560815173678,-0.000569663798671627,633.399,626.507,628.179,95647.7566833496,133800.565063477,68462.5441131592,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D05,387.1841719555,-0.00088341442511819,0.000124656061927908,-0.00127158459378052,517.762,508.644,511.315,258314.320739746,161945.035125732,147109.929931641,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D06,301.183778025,-1.76555512325649e-05,6.25823633981781e-05,0.000172439019422654,515.635,506.647,510.316,1268249.95983887,524748.651062012,813332.364501953,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D07,252.1422475613,0.00133204247913454,0.000139762505938279,0.000731995878624048,319.085,304.886,311.552,48080.2362060547,10209.7051849365,56398.1614379883,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D08,357.1670821033,-0.000409368826240097,0.00048405619861569,-0.000505967227070414,1035.96,1019.04,1023.71,2464764.32791138,938455.647369385,1885122.22341919,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D09,423.114568207,-0.000813492461304577,0.000530012978003924,-0.00142968795211118,1854.17,1840.08,1837.76,37908.2081451416,64314.7117004395,84119.6997375488,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D10,410.2253084887,-0.000205073082099716,0.0001875605368582,-0.00126027075265256,1333.17,1321.69,1325.36,166883.416000366,77906.3206329346,186021.624328613,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D11,424.2409585529,0.000532808844866395,0.000706051107442818,-0.00146162433583186,1485.59,1477.5,1482.17,2563734.328125,207477.122283936,558540.236297607,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-E02,378.9770679498,-0.000992325034246733,-0.000226046942771063,-0.00148760410621662,2326.09,2318.52,2321.32,57681.8904571533,16512.7585296631,40026.857711792,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E03,373.1240702608,-0.00011947644037491,0.000168360588929772,-0.00060647041084394,1527.57,1528.45,1528.25,1178024.90032959,73004.9096069336,249859.942443848,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E04,424.2521919412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,3,3,Col4.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E05,417.1947366418,-0.00138339178096203,0.00039124080694819,-0.00146574720952231,582.685,571.57,568.38,264689.708984375,164783.494476318,354634.124893188,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E06,355.1943427113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,4,Col6.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E07,325.183778025,0.000792977137280104,-1.43510197858632e-05,-0.000126119978347106,976.312,954.122,948.932,796883.750366211,1138141.53912354,2299693.23464966,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E08,391.0786610265,NaN,0.00846682749369165,NaN,NaN,1422.57,NaN,0,0,0,1,1,1,1,1,1,0,0,0,Col8.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E09,377.1090888986,-0.000671351061157566,0.00037447586566941,-0.000948736123518756,1871.15,1857.06,1852.87,358200.855041504,131199.705886841,336653.984390259,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E10,432.1896719061,0.00158001968389954,0.0014360679829224,-0.00164064234456873,1561.9,1578.39,1577.19,295512.740936279,50612.3741912842,135572.35848999,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E11,488.2125509171,0.000107288819208406,-0.000579845745278362,-0.0025601390403267,1610.44,1602.36,1602.16,165990.111114502,7752.60527038574,4876.15074157715,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-F02,250.1364934814,0.0015126791049056,-9.1582153629588e-06,0.000919414912999628,1231.38,1224.8,1245.75,177539.888427734,55663.3279724121,108789.15927124,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F03,373.0473404003,-0.000319364882955142,-3.55234819835459e-05,0.00128378366849802,1778.27,1781.15,1801.1,413272.305541992,19086.4073791504,41516.3059997559,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F04,403.0942905929,-0.00101605976516339,0.00103159157157506,-0.00113026189450238,942.037,935.145,950.098,446519.046356201,167725.612182617,248193.408966064,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F05,417.1099406571,-0.00190511202873722,0.000709468767979615,-0.00122992289294643,1003.19,996.072,1016.02,543431.957397461,120461.678955078,292902.736450195,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F06,389.115026035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col6.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F07,295.1368278324,0.001189520084381,7.60305624680768e-05,0.000150287850317454,766.56,738.375,764.318,837099.862792969,616163.44519043,1065212.015625,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F08,183.0942943157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,17,21,11,Col8.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F09,420.0622994558,-0.000192174093854192,0.00210929057840303,-0.000447015986253518,1585.49,1567.4,1581.36,17591.711227417,7070.30682373047,8062.044921875,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F10,324.1521435456,0.00111628282689935,-1.62496238544918e-05,0.000717225237963248,847.743,824.273,848.219,73525.3378753662,33685.5750579834,43240.8138885498,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F11,468.2671733034,0.000395956892987215,0.000847274337900217,-0.00196828719873565,1533.53,1528.45,1537.41,2773508.73275757,183684.045410156,200752.71270752,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-G02,300.1269914276,0.000634059934043307,-0.000130078793404209,-0.000521141090814581,1109.52,1104.94,1107.34,554512.284408569,222098.403747559,598482.506988525,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G03,269.1375767561,-1.78283411287339e-05,-0.000102471832462925,-0.000135118048433469,700.538,700.42,695.823,2971546.38961792,249870.605560303,827440.99005127,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G04,370.184112376,-0.000624410296779843,0.000404780812175431,-0.00216420999828415,873.116,870.219,864.626,307409.195831299,272846.915802002,413873.37399292,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G05,305.195091635,0.000366492259786355,-6.04443875431571e-05,-0.000690800697611849,548.725,542.604,537.012,893436.656005859,456473.608734131,1543664.68798828,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G06,379.0743040745,-0.00143847499651883,0.000536853043172414,-0.00244803829559714,739.37,731.383,725.788,400182.85748291,128715.240722656,382110.197875977,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowG.mzXML
