name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0071-D09,265.1547925187,-0.00292141408277757,0.00113122502693841,-0.00280409668238235,326.968,302.608,305.559,19490.2583007812,36556.4831390381,20949.4887542725,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D10,284.1049211593,-0.00340967781852441,0.00119077339019213,-0.00362400386740092,1474.01,1456.25,1461.2,122230.517242432,326771.247375488,150761.71206665,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-D11,360.1667541885,0.00106078226855288,0.0015373306409856,-0.00182909365014439,1066.08,1055.72,1057.67,1062834.42987061,503208.117874146,77394.9490661621,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowD.mzXML
CDIV0071-E02,242.1289121192,-0.00339185438031109,0.000900036808531013,-0.0026378418855586,1003.65,994.793,998.872,45970.1220550537,444931.80229187,30631.0520629883,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E03,410.2075563707,0.00120897599470027,0.00156808555129828,-0.00432800321544846,1486.62,1484.22,1486.3,1253448.50517273,679633.636444092,32541.2261657715,2,2,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E04,216.086772533,NaN,NaN,-0.00306820746948233,NaN,NaN,408.567,0,0,22543.222442627,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E05,298.1551268697,-0.00465067517501438,0.00163768385891672,-0.00398186927685629,1840.21,1831.81,1829.9,943560.228515625,2964196.6675415,1456933.04504395,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E06,335.0794346903,-0.00399152020537485,0.00134131505757296,-0.00440971534629853,1281.73,1259.48,1261.56,37563.6265563965,1933763.5274353,264533.892364502,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E07,272.0586396687,-0.00317944972630357,0.0013878635897413,-0.00351828515613306,1470.73,1453.26,1456.34,1022913.51171875,4103332.75642395,1708384.76773071,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E08,393.0445696445,NaN,0.00157567938902048,-0.00286628926937738,NaN,1839.8,1836.89,NaN,310464.834197998,33682.3461914062,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E09,302.1136559855,-0.00406852361970778,0.00131408096808627,-0.00393459133283613,818.39,793.029,797.109,201165.249435425,1008910.41305542,293033.721817017,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E10,347.1158201966,-0.00119444358620058,0.0020406978437677,-0.00188246967240957,2040.34,2025.58,2023.67,119284.92364502,466064.673049927,156617.759231567,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-E11,413.2296887963,0.00104738516193947,0.00220101255069949,-0.00442474824694727,691.522,680.163,673.255,2470672.64978027,1958415.56982422,170415.34677124,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowE.mzXML
CDIV0071-F02,373.1081480029,-0.00405092393384621,0.00159092163977448,-0.00323243924151484,638.077,634.217,655.445,21156.2011108398,114588.703643799,8922.75259399414,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F03,254.1388081035,0.00120166845476888,0.00106707252155047,-0.00360910030920536,715.52,709.128,731.357,1101526.35202026,671372.437835693,152800.961730957,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F04,359.1238863208,NaN,0.0038636339788809,NaN,NaN,1720.94,NaN,0,55331.0144958496,0,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F05,319.0845200682,-0.00416697665741594,0.00182295317074477,-0.00403929944246784,1478.63,1468.24,1489.47,264123.541900635,1683772.57421875,211249.178604126,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F06,303.112927704,-0.00405453262578703,0.00127764590104107,-0.00341860481466938,2296.54,2288.27,2301.51,86664.5238342285,580961.815063477,88845.818939209,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F07,303.0896054461,-0.00351824605945694,0.00133593899442985,-0.00401633948325752,1560.63,1536.16,1559.38,347758.624633789,2241662.46109009,300165.897979736,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F08,407.0602197087,-0.00397491628280022,0.00184719909793785,-0.00405008768410653,1925.91,1898.73,1917.96,23904.7276763916,616851.178649902,37680.6569519043,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F09,321.2173927755,-0.004626779776288,0.00149064240213193,-0.00443345606009871,543.713,519.352,541.58,1430831.24505615,3985299.19836426,1081023.67456055,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F10,379.0611978103,-0.00373601124914558,0.00147594499128445,-0.00376997605815177,2291.04,2280.28,2289.53,136907.767730713,594023.067626953,68224.1028747559,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-F11,468.137762246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowF.mzXML
CDIV0071-G02,217.0972776398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G03,410.2075563707,0.000995081466385273,0.00183994274470933,-0.00235876583684558,1644.43,1645.03,1649.7,204898.214706421,106299.259094238,5799.20422363281,2,2,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G04,373.1606657576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G05,292.0040172824,-0.00454457595805025,0.00140169751392705,-0.004371177036262,1841.21,1831.81,1831.49,406831.933959961,1021020.00686646,481408.28994751,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G06,311.084998394,-0.00359477114824358,0.0016945310300116,-0.00449832555705143,1608.35,1596.09,1595.77,142391.851669312,952752.265258789,191461.822341919,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G07,299.1391424545,-0.00324765521884274,0.00133904469623758,-0.00415233915089175,1531.66,1509.19,1511.87,151048.539916992,1488581.60699463,139864.930053711,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G08,390.0812895018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G09,292.1081766771,-0.00408002034725996,0.00121511097137272,-0.004434150364375,1113.04,1089.68,1093.36,235534.332244873,938751.65713501,316351.8802948,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G10,408.0414654212,-0.00407203186949801,0.00176247454811573,-0.00417282759684667,1722.72,1706.95,1724.62,425261.802124023,1956694.34129333,20311.7382202148,1,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-G11,292.190843674,0.00133187704091142,0.00131530590005013,-0.0047851052983674,482.769,467.413,464.096,6029004.640625,3987721.6484375,2519023.86328125,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowG.mzXML
CDIV0071-H02,191.1292464702,-0.0026327258921981,0.000741846984368522,-0.00231426999988571,979.676,974.816,990.987,1950227.26287842,3467752.11166382,788983.00390625,1,1,1,1,1,1,Col2.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H03,174.0550784741,0.000835302438446206,0.000377544190655499,-0.00207540187597033,716.519,712.125,740.281,367367.374938965,162922.000335693,50896.0872955322,1,1,1,1,1,1,Col3.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H04,250.0823558571,0.00336319917062156,-0.00416353989845675,NaN,832.164,817,NaN,204.863433837891,218.982208251953,0,1,1,1,1,1,1,Col4.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H05,219.087775586,-0.00343761413958532,0.000704310123126106,-0.00255220006644663,597.667,583.277,610.435,286288.982879639,848194.493591309,211705.087524414,1,1,1,1,1,1,Col5.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H06,325.0547404003,-0.0043649894292912,0.00109637289006059,-0.00331238529128086,1723.21,1715.94,1732.11,46500.2732849121,1694828.7694397,197525.917907715,1,1,1,1,1,1,Col6.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H07,265.1336631461,-0.00266780288114887,0.00112931297024943,-0.00228773786182046,2163.92,2151.43,2158.62,90753.7450714111,538672.533172607,105767.640014648,1,1,1,1,1,1,Col7.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H08,383.0060756482,-0.0037163693022535,0.00153479044178084,-0.00330859015883789,1772.09,1748.91,1763.08,24960.7462158203,326877.896484375,63487.8526763916,1,1,1,1,1,1,Col8.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H09,311.1755279608,-0.00443083604761796,0.00152557749447624,-0.00233510575463924,2402.53,2388.16,2399.33,426274.65222168,936300.269592285,199772.034606934,1,1,1,1,1,1,Col9.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H10,355.0515053803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,Col10.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0071-H11,326.1751936098,0.00116146533162009,0.00145642863776629,-0.00323174395066417,637.586,621.232,645.394,2141548.65814209,1440901.01812744,488638.993408203,1,1,1,1,1,1,Col11.mzXML,CDIV071.mzXML,RowH.mzXML
CDIV0081-A02,368.109832936,-0.0047400193088265,0.00172687604327848,-0.00473341433126961,1429.15,1423.57,1444.96,161534.333312988,401338.596405029,541971.442382812,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A03,395.1966573334,3.51095081896347e-05,0.00117343056956543,NaN,1459.65,1458.53,NaN,78806.3456268311,5797.09886169434,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A04,257.1649632745,-0.00403992795924069,0.000768190966255133,-0.00388304391009342,302.788,302.888,317.282,239855.564941406,206502.472412109,234201.760253906,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A05,334.191512376,-0.00395508184288929,0.00124803104364446,-0.00413283694587108,709.538,698.422,724.804,51030.9844360352,133879.088043213,51539.6385803223,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A06,363.1679979066,-0.00366249456715195,0.00194245784689429,-0.00467790389092215,988.076,948.129,962.523,11770.9520568848,585062.437469482,1016010.24414062,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A07,382.1796270607,-0.00437809314655624,0.00171724057423717,-0.00466310925378366,591.765,568.573,591.959,517315.392974854,352921.180603027,241382.723114014,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A08,383.1061277666,-0.00453346571754309,0.00174327460717905,-0.00480574817305524,1754.11,1709.23,1727.63,29308.8322143555,455584.262161255,372868.719238281,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A09,247.0883662357,-0.00390670637602852,0.000136351880257735,-0.00370078069732926,1054.11,1032.03,1051.42,399651.387329102,146420.054077148,282533.402587891,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A10,475.1534718897,-0.000401365558957423,NaN,-0.0016901852577007,1413.08,NaN,1416.99,10949.4216918945,0,15121.3618774414,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-A11,397.2010740093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowA.mzXML
CDIV0081-B02,297.1268632087,-0.00405106718079651,0.00156828373536655,0.000182870209357588,1251.36,1243.78,1249.37,563272.176879883,117899.165145874,1292837.20977783,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B03,317.1860926471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B04,271.1806133387,-0.00378547074291191,0.00103462971600266,-0.000219450868371496,498.556,498.656,495.259,844390.862823486,302141.750152588,1610662.41433716,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B05,477.2385221481,-0.00296353380576875,0.00191279802157851,-3.75203397879886e-05,1073.11,1078.97,1067.59,1001.41900634766,341270.448730469,2164233.21716309,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B06,262.191512376,0.00365955036789956,NaN,0.00298183263680585,1135.9,NaN,1125.52,289.152984619141,0,244.724349975586,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B07,412.190191747,-0.00437614928870289,0.00152699571953008,-0.000371724345939128,675.665,652.477,652.073,349598.60357666,238946.601348877,1884156.59436035,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B08,280.8760109026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B09,337.1435591304,-0.00413020425764898,0.00171087075472087,0.000550396318544699,2258.7,2207.65,2243.2,129698.882202148,63163.0951843262,779933.517822266,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B10,394.2377938666,-0.00407165466310744,0.00189994855452369,0.000554436612958398,1560.9,1547.43,1549.02,838473.979248047,305580.497924805,2738495.91082764,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-B11,434.1518713519,0.00138034013309607,0.00190091783099433,8.60524000927398e-05,1504.57,1495.49,1495.08,1127479.55862427,83068.3932495117,677281.305236816,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowB.mzXML
CDIV0081-C02,299.1061277666,-0.00359293090878054,0.00192466925057033,-0.00302531920300453,875.799,870.219,895.647,208774.006561279,44818.0296173096,86938.24949646,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C03,359.2330428397,0.00110065492913236,0.00174263938600916,-0.00327947066585921,1753.3,1753.18,1761.63,1471940.93572998,110210.569396973,270898.49822998,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C04,363.2068280892,-0.00477147631602293,0.00160246426037247,-0.00315417700619491,776.23,770.337,783.777,347542.016082764,475917.580703735,1161943.48751831,2,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C05,310.1551268697,-0.00329358769170085,0.0009794297445751,-0.00252409640233964,497.786,491.664,520.086,18580.7677001953,69235.8799285889,14750.7942352295,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C06,465.1384700297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C07,375.2068280892,-0.00434542483890255,0.00173203309498149,-0.00338328270112243,1233.01,1219.81,1233.25,1499320.11376953,1034555.28416443,2454755.78192139,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C08,240.9818848568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C09,430.165022854,-0.00433286284243195,0.00181647801713325,-0.00391208473382676,1977.03,1950.95,1968.38,12734.0695648193,132348.699508667,16891.310333252,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C10,418.2377938666,-0.00413850504310176,0.00177206364048743,-0.00395233414445784,1707.73,1691.25,1704.69,485409.329284668,207579.734008789,411087.96862793,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-C11,438.2640086171,0.0013945193853715,0.00167678241166413,-0.00392991200646975,1716.32,1710.23,1720.68,6074988.92022705,322784.538330078,621580.637496948,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowC.mzXML
CDIV0081-D02,325.1581633371,-0.00453595995122669,0.00149094020594021,-0.00424738071177444,1447.13,1441.55,1447.21,474217.412231445,147550.367797852,324688.814346313,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D03,357.1610207508,0.00132743795433043,0.00180826644151466,-0.00382709885337817,1428.68,1429.56,1432.23,992766.069564819,66030.9359283447,122348.500808716,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D04,338.1664404797,NaN,NaN,-0.00199988914005189,NaN,NaN,868.894,0,0,781498.458282471,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D05,387.1915719555,-0.00406712060686232,0.00139641117300471,-0.00385417229796303,515.763,508.644,515.31,52038.7600708008,160896.589691162,34378.5862426758,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D06,301.191178025,-0.00470254355406041,0.00135306562265214,-0.0042183262704043,514.636,506.647,510.316,1008782.20556641,517113.478820801,808652.901275635,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D07,252.1496475613,-0.00299743356310955,0.00118254512301519,-0.00330282094287782,322.082,304.886,313.549,36752.5134277344,10142.9234619141,44217.6221923828,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D08,357.1744821033,-0.00490027700664086,0.0017760159100817,-0.00478803033394115,1034.96,1019.04,1024.71,585149.435241699,936716.600463867,1710462.25390625,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D09,423.121968207,-0.00388520758048116,0.00178092290678933,-0.00326769987748321,1854.17,1840.08,1832.76,17109.910949707,63614.3640441895,14189.6094360352,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D10,410.2327084887,-0.00432356841997716,0.00144588294006098,-0.00426616783511236,1334.17,1321.69,1321.36,83665.7791442871,77075.2922821045,34644.5461120605,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-D11,424.2483585529,0.0017182041087267,0.00195991645540516,-0.00420810677053396,1485.59,1477.5,1492.16,2926416.83337402,206468.867584229,23416.5214538574,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowD.mzXML
CDIV0081-E02,378.9844679498,-0.0044902325277576,0.000962029788354357,-0.00379629972411522,2325.09,2318.52,2319.32,15724.5297088623,16056.544418335,9097.07559204102,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E03,373.1314702608,0.00107781215518798,0.00138624266435272,-0.00429284658770257,1527.57,1528.45,1529.25,1177307.82049561,72345.4987487793,133764.158248901,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E04,424.2595919412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E05,417.2021366418,-0.00423723893385386,0.00162545418947957,-0.00359795459934276,591.675,571.57,556.394,20891.6306762695,164002.660720825,17740.8915405273,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E06,355.2017427113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E07,325.191178025,-0.00401035718755338,0.00128564898022887,-0.00453395082524821,976.312,954.122,948.932,1177808.11230469,1138141.53912354,3279511.32122803,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E08,391.0860610265,-0.00322199906480591,0.00198051769700669,-0.00389516111277999,2033.79,2014.87,2014.68,12401.6245269775,4058.86575317383,20087.7793121338,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E09,377.1164888986,-0.00415119092281202,0.00167447586557046,-0.00458336726387643,1866.16,1857.06,1853.87,55289.9839477539,131199.705886841,115645.075149536,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E10,432.1970719061,-0.00275137954577076,0.00217507671004569,-0.003970187887262,1561.9,1578.39,1578.19,318245.891448975,42944.6858520508,26557.1666870117,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-E11,488.2199509171,0.00131078491307335,0.00026025053767853,-0.00353480783059013,1610.44,1602.36,1614.15,184749.104156494,8581.02293395996,463.171524047852,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowE.mzXML
CDIV0081-F02,250.1438934814,-0.00316104772821291,0.00124010598071322,-0.00337962279161275,1231.38,1224.8,1245.75,227305.570556641,54950.4888000488,108291.748794556,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F03,373.0547404003,0.000880635116971007,0.0011885701387655,-0.00239094341111468,1778.27,1781.15,1801.1,413272.305541992,19362.417388916,38556.5331115723,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F04,403.1016905929,-0.00391488408865825,0.00223627623506673,-0.0042029899821614,948.029,935.145,947.102,35200.6026306152,162196.51473999,43865.266998291,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F05,417.1173406571,-0.00390727366487909,0.00200946876799435,-0.00426685590122133,1038.15,996.072,1015.02,10300.0013122559,120461.678955078,65740.9311523438,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F06,389.122426035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F07,295.1442278324,-0.00359868446554401,0.00134731911833796,-0.0042442987273148,766.56,738.375,764.318,899746.564483643,908764.723297119,1568628.3190918,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F08,183.1016943157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F09,420.0696994558,-0.00284814837192471,0.00216781724077464,-0.00118799207075426,1583.49,1566.4,1584.35,7556.05210876465,4236.13458251953,4755.45989990234,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F10,324.1595435456,-0.00338512940430746,0.00128375037621709,-0.00332332414416214,847.743,824.273,848.219,65250.3515014648,33685.5750579834,37280.1703186035,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-F11,468.2745733034,0.00159476052908758,0.00208681372754427,-0.00410492464561685,1533.53,1527.45,1541.4,2772318.24224854,180287.314086914,24625.0512695312,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowF.mzXML
CDIV0081-G02,300.1343914276,-0.00411654065914036,0.00116352526657693,-0.00462309002426764,1109.52,1104.94,1108.34,711958.660064697,221791.399597168,428565.286102295,1,1,1,1,1,1,Col2.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G03,269.1449767561,0.00118217165874057,0.0011918667597115,-0.00445363397358278,700.538,700.42,695.823,2971546.38961792,250115.68296814,1077658.78259277,1,1,1,1,1,1,Col3.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G04,370.191512376,-0.00448690901902182,0.00169649851557097,-0.00357905856469642,874.114,869.22,897.587,99606.1450653076,272545.984893799,5544.71865844727,1,1,1,1,1,1,Col4.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G05,305.202491635,-0.00435111749152384,0.00123955561247158,-0.00469074688936644,549.724,541.605,533.016,848958.420410156,456473.608734131,490100.550292969,1,1,1,1,1,1,Col5.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G06,379.0817040745,-0.00366327041712111,0.0017621775428438,-0.00363365156465534,762.343,731.383,714.801,8637.50042724609,128561.250793457,1404.63830566406,1,1,1,1,1,1,Col6.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G07,412.2092877052,-0.00449634415446099,0.00187415888092346,NaN,1844.29,1832.09,NaN,671379.940185547,449375.00177002,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G08,215.0468953515,-0.00341430950325616,0.00019684548630039,-0.00289901202876308,505.584,474.685,479.08,23202.8694915771,26691.5437469482,34894.446105957,1,1,1,1,1,1,Col8.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G09,319.0431503543,-0.00433881656033464,-0.000286901744402712,-0.00459097086877591,1094.07,1070.98,1076.37,172406.95489502,101113.481689453,86664.849822998,1,1,1,1,1,1,Col9.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G10,462.2076365924,NaN,NaN,-0.00367605834452434,NaN,NaN,876.612,0,0,86016.9065246582,1,1,1,1,1,1,Col10.mzXML,CDIV081.mzXML,RowG.mzXML
CDIV0081-G11,452.2796586813,0.00131077502260268,0.00141241300059392,-0.00419572285835557,1686.35,1679.27,1671.68,1249999.93658447,64481.3604888916,4682.51193237305,1,1,1,1,1,1,Col11.mzXML,CDIV081.mzXML,RowG.mzXML
